SerialNo,MotorVibration,ConveyorSpeed,MixingDrumRate,ChamberTemp,Pressure,Humidity,CoolingSystemLoad,SteamInjectionRate,ThermalIntensity,InternalFrictionCoeff,EnergyConsumption
291,18.66,20.69,21.64,20.92,21.08,19.38,2.09,5.12,19.02,11.91,2289.28
292,19.66,21.82,19.8,21.37,20.98,21.03,0.99,-0.24,20.11,7.76,1217.15
293,19.83,19.54,21.3,22.15,20.88,19.22,2.1,-0.21,20.67,5.27,2185.02
294,19.29,22.95,23.38,23.5,22.5,18.29,1.16,2.33,17.55,5.19,976.84
295,21.3,20.87,18.3,22.24,23.41,20.48,2.3,6.44,19.84,5.89,1295.83
296,19.83,18.86,19.52,21.28,21.56,19.58,2.48,-6.74,16.36,4.45,788.88
297,20.15,21.4,21.41,20.79,19.89,19.73,2.42,9.14,20.04,8.25,1764.75
298,19.76,20.69,19.72,22.36,20.27,21.53,2.79,8.71,23.24,6.32,3005.68
299,18.67,20.95,21.91,21.5,22.98,19.47,2.38,-4.43,17.63,6.95,1088.97
300,19.91,21.25,18.72,21.93,21.1,19.1,2.63,12.31,19.81,6.08,1614.39
301,22.13,20.85,21.38,23.05,20.11,20.03,3.03,-1.21,19.65,8.35,2095.87
302,19.7,20.8,20.35,23.85,21.98,20.21,1.65,3.97,17.95,7.77,2212.38
303,19.92,21.08,20.47,21.83,22.62,20.85,1.88,-3.23,19.2,5.94,970.24
304,18.8,21.54,21.17,21.11,20.42,18.99,1.72,5.74,17.6,6.56,1311.53
305,19.91,19.75,19.27,21.83,19.85,19.2,1.4,-3.11,18.23,6.55,1786.16
306,19.07,21.49,19.63,22.25,21.02,21.53,1.76,1.12,20.42,9.01,1495.44
307,21.52,20.74,20.82,21.28,22.06,19.28,2.67,-18.33,20.88,4.67,1112.95
308,20.48,19.61,20.73,20.4,20.94,20.91,2.58,-3.3,19.43,5.6,1889.54
309,20.66,21.87,22.11,21.03,21.47,18.97,0.64,-3.96,22.97,1.3,656.16
310,19.64,20.02,22.31,21.73,20.88,18.35,3.37,-13.24,21.61,3.77,1480.77
311,20.52,20.42,21.59,20.72,21.95,19.57,2.68,5.38,24.45,6.29,1338.2
312,20.6,20.51,21.8,22.36,20.31,20.41,2.18,-2.7,19.85,5.69,1962.13
313,21.5,20.15,19.38,23.28,22.44,20.33,0.9,-12.73,18.09,1.11,1081.67
314,20.76,19.13,20.46,22.29,22.21,20.55,1.05,4.21,19.71,8.58,2410.06
315,18.91,20.31,21.41,22.85,21.64,19.1,3.2,7.63,24.57,4.36,1250.54
316,20.02,23.12,22.67,21.43,20.04,19.99,2.8,-0.94,18.17,2.14,659.32
317,18.92,21.05,19.88,21.85,23.38,19.12,2.9,-10.57,21.87,8.09,1307.61
318,18.86,21.25,19.05,22.76,21.12,21.03,1.89,-13.19,18.12,9.5,1506.59
319,20.97,21.68,19.82,23.86,22.26,19.65,3.05,-8.57,19.36,-0.31,1449.23
320,21.34,19.98,20.46,22.34,23.12,21.29,0.9,-5.81,19.11,9.05,1757.39
321,22.1,22.6,19.92,21.86,21.44,21.29,1.01,11.97,18.33,6.35,2691.48
322,18.85,23.24,20.68,22.81,22.17,20.65,2.81,-1.43,21.71,6.23,1039.95
323,18.78,20.77,19.76,20.67,20.9,18.96,1.27,-8.91,23.2,3.64,780.65
324,19.55,20.82,20.24,21.46,23.12,23.53,1.97,-4.3,21.98,6.53,2096.03
325,18.78,21.15,19.95,24.04,22.78,20.38,0.58,7.49,20.14,6.73,1439.16
326,20.05,21.72,19.59,21.48,22.37,20.34,-0.28,3.89,17.31,13.76,2661.21
327,18.34,20.91,20.42,21.06,21.02,21.44,1.18,0.33,20.35,8.57,1367.71
328,20.37,19.94,20.75,24.84,22.63,23.64,1.7,-1.18,21.38,6.99,2229.57
329,21.72,21.48,20.98,22.13,19.51,20.18,1.26,0.03,19.9,10.55,2219.1
330,20.46,21.36,20.96,23.49,22.01,19.05,2.5,1.09,22.94,9.66,2582.7
331,19.57,20.92,20.11,21.21,21.41,21.15,2.81,-1.36,19.69,2.64,698.43
332,21.21,20.14,21.53,23.57,21.79,20.37,2.49,0.72,18.92,8.98,2144.79
333,19.96,20.61,21.08,22.79,21.43,18.45,1.07,-2.1,22.17,7.29,2252.46
334,19.83,19.58,19.79,21.24,21.67,21.33,2.42,-5.99,21.9,4.9,1956.89
335,19.51,19.48,20.67,21.34,19.71,20.65,1.02,-1.84,23.33,3.9,2316.97
336,18.64,22.27,20.47,22.81,20.41,20.51,3.49,2.31,21.16,6.56,1196.98
337,18.27,21.51,20.65,22.06,21.37,19.2,2.04,-5.09,18.53,6.97,1094.91
338,18.41,20.05,19.71,20.7,21.16,19.74,1.32,2.95,15.5,10.45,1807.03
339,17.99,19.41,21.92,22.63,22.12,20.6,2.04,5.81,16.91,0.24,2068.92
340,21.06,21.23,21.74,22.97,21.51,19.76,2.13,2.39,18.95,3.22,2129.18
341,19.99,22.77,20.33,22.5,21.58,19.83,2.57,-3.93,22.93,7.59,1235.71
342,21.74,19.12,20.31,24.1,23.4,20.84,0.49,0.67,22.7,6.58,2452.31
343,19.91,20.42,20.23,24.36,21.5,19.88,1.44,1.07,19.29,7.33,2160.08
344,20.63,22.25,20.71,22.59,22.08,19.56,2.39,1.4,21.79,5.62,1032.13
345,19.07,18.61,20.07,22.96,21.22,19.66,2.62,10.43,17.5,7.75,2561.61
346,18.71,19.32,20.34,22.39,22.22,20.93,4.62,-8.11,22.74,2.23,1883.1
347,19.68,20.46,18.42,22.67,21.15,19.02,3.1,1.45,19.53,13.29,2468.0
348,17.79,20.92,17.09,21.52,20.92,20.12,1.45,-2.8,21.43,8.25,1315.36
349,20.47,20.62,20.05,19.04,22.56,21.74,3.42,-8.72,21.2,8.37,1352.55
350,21.58,21.04,19.7,20.51,23.4,21.24,2.46,-8.81,21.04,3.8,782.7
351,18.38,21.49,20.17,21.2,21.76,20.06,3.09,6.14,17.81,5.23,1194.42
352,20.65,22.46,21.6,22.07,21.93,19.59,2.37,-9.83,18.94,8.53,1342.65
353,19.88,20.91,20.85,20.79,22.62,20.83,3.15,2.09,22.32,5.95,1119.63
354,21.26,20.57,19.14,22.94,20.99,20.19,2.87,0.92,21.13,7.8,2357.56
355,19.4,21.12,20.19,21.78,20.37,20.47,2.44,-6.01,18.03,4.66,825.49
356,20.81,20.15,20.86,20.22,22.1,21.33,1.65,5.85,20.86,2.99,2518.65
357,18.94,20.08,19.97,22.94,21.62,20.92,1.65,-8.27,18.09,10.33,1541.35
358,19.31,21.35,20.26,21.21,22.85,19.87,1.24,-3.84,17.7,4.31,777.09
359,20.85,20.83,20.66,23.37,21.51,20.52,1.94,-7.64,18.88,9.73,1648.41
360,19.91,20.8,19.94,21.87,22.34,21.15,2.89,5.35,19.89,4.48,1102.23
361,18.21,22.64,19.26,20.36,20.84,18.77,2.46,8.28,17.81,6.52,1445.52
362,19.12,22.56,20.02,21.19,20.98,20.57,1.38,1.74,21.96,5.84,1066.51
363,20.68,21.18,20.43,23.11,22.76,20.09,2.77,17.77,18.71,6.37,3096.36
364,19.4,20.02,20.46,21.39,22.0,20.87,1.06,3.12,20.02,9.27,1632.75
365,20.12,22.25,20.57,22.81,22.83,20.38,2.27,4.43,21.01,11.9,2272.16
366,20.72,22.35,21.5,22.29,19.91,18.11,3.12,7.05,24.16,6.42,1438.64
367,20.54,20.42,21.33,22.65,23.95,21.23,1.06,-4.71,21.31,7.36,2010.2
368,20.93,21.02,21.03,23.17,20.94,19.67,2.14,2.86,19.48,6.19,2270.8
369,21.33,20.79,21.86,21.24,20.0,19.39,1.44,-6.77,18.2,7.26,1579.54
370,19.01,21.51,20.42,20.49,20.21,21.07,3.3,-9.23,17.72,4.85,850.91
371,20.47,20.37,20.15,21.03,21.26,20.32,3.8,7.65,18.21,3.89,1157.71
372,19.21,21.75,22.34,20.79,22.03,19.92,2.44,-5.95,19.79,7.97,1262.51
373,18.02,22.25,20.78,21.68,19.7,19.88,2.7,1.28,22.66,7.67,1310.75
374,19.42,21.35,21.08,21.76,20.89,20.57,3.09,11.42,19.83,10.41,2288.73
375,19.91,20.84,20.16,21.03,21.35,19.29,2.61,-12.68,18.99,7.15,1131.1
376,19.73,18.84,19.19,20.48,22.01,21.0,1.34,4.56,20.32,6.86,1319.19
377,19.87,21.63,21.35,21.12,22.2,20.07,1.64,-0.15,23.68,8.55,1386.97
378,19.42,21.69,21.81,23.1,21.4,21.27,1.64,-0.49,18.63,9.95,2054.67
379,20.81,19.28,21.27,24.15,20.64,20.09,0.61,0.42,21.03,6.52,2268.32
380,20.08,21.6,20.88,22.52,21.19,21.62,2.78,0.12,19.37,-0.73,1964.0
381,18.83,19.37,20.26,22.22,22.12,20.64,1.0,3.66,20.49,3.85,951.13
382,19.82,20.94,20.89,22.74,21.23,20.52,2.66,-7.36,21.41,10.21,1936.52
383,21.59,21.52,19.86,19.84,21.73,20.16,1.42,3.52,23.04,12.12,2291.28
384,19.4,21.89,19.36,22.55,21.25,19.96,1.82,-7.89,19.97,11.0,1834.2
385,19.63,20.39,19.86,21.36,20.15,20.99,2.45,14.73,22.5,5.68,3275.69
386,19.79,21.13,21.45,21.45,20.22,21.33,3.22,-0.73,20.92,6.01,2205.47
387,20.73,22.28,21.72,22.81,21.4,21.0,2.7,1.26,17.64,9.22,2056.68
388,22.11,20.53,20.17,23.16,21.07,19.26,1.91,12.4,19.7,8.8,2911.56
389,20.1,21.82,21.4,22.63,21.4,20.5,1.97,-5.42,25.34,-0.46,2226.04
390,19.66,20.24,18.46,22.2,20.96,19.82,1.06,-0.08,19.86,7.13,1120.88
391,19.46,20.08,20.87,20.8,22.72,20.3,2.51,-9.87,19.46,6.84,1093.73
392,20.67,22.12,21.8,21.84,21.13,21.29,1.93,-6.79,19.46,3.54,1633.12
393,20.17,20.62,20.88,20.75,20.0,19.44,1.26,-9.97,19.17,5.21,881.43
394,21.68,21.58,20.35,21.27,20.78,19.02,2.62,5.59,17.5,7.79,2273.03
395,20.16,21.39,20.63,22.51,20.48,21.62,3.14,3.99,15.96,6.35,1998.3
396,20.76,22.99,19.37,19.79,20.32,20.08,1.86,-3.06,18.59,9.8,1567.66
397,20.39,22.96,21.19,20.45,21.26,21.78,1.55,-3.55,19.39,12.28,2122.55
398,20.15,19.92,22.07,22.56,20.96,19.6,1.54,6.79,21.22,9.84,2746.53
399,21.07,20.61,20.78,22.45,22.57,20.84,2.32,-0.04,19.36,8.34,2128.88
400,19.68,19.86,20.25,23.32,20.17,19.63,1.05,-6.07,20.34,6.55,1816.55
401,20.34,22.41,21.83,22.56,21.95,19.18,2.06,7.51,17.85,9.39,1859.14
402,20.16,21.0,21.08,22.77,23.74,20.63,1.68,-0.99,16.92,5.13,1755.81
403,20.89,21.87,21.47,23.99,21.2,20.75,2.4,4.74,20.8,5.36,2499.89
404,19.84,22.76,20.93,22.62,21.14,20.27,2.47,0.5,21.44,3.31,777.97
405,18.75,20.74,21.09,22.01,21.69,20.0,1.1,14.54,22.16,2.35,1418.14
406,21.9,20.43,20.19,21.18,22.92,19.53,2.53,-1.45,22.66,10.84,2426.31
407,21.32,21.55,21.39,22.02,21.79,19.34,2.37,-14.06,22.92,7.81,1632.73
408,20.54,20.95,21.17,21.52,21.45,20.05,1.85,-1.59,21.51,8.59,2252.07
409,19.78,20.56,20.44,22.93,21.51,20.46,1.66,1.86,18.97,6.62,2163.39
410,19.41,21.45,20.06,21.71,20.35,20.9,1.66,3.22,20.66,12.67,2395.02
411,21.9,20.96,19.69,22.21,21.99,21.22,1.86,5.66,19.45,12.28,2553.21
412,20.47,20.77,19.87,19.9,21.5,22.19,1.25,-4.07,19.63,6.95,1098.51
413,22.68,21.47,20.33,24.01,22.17,21.2,1.45,10.95,20.89,6.92,2903.74
414,21.81,20.42,21.42,21.53,21.56,19.21,2.16,6.75,22.8,6.34,2839.57
415,20.07,20.81,19.37,21.37,22.12,19.81,1.54,0.92,21.67,3.66,817.16
416,19.2,19.54,20.54,24.33,21.18,18.05,2.7,-4.86,20.07,5.77,1862.69
417,19.8,21.18,19.92,20.93,19.91,21.47,1.89,13.5,20.28,6.05,1667.55
418,19.67,21.64,19.8,22.02,20.82,20.31,1.62,5.1,20.82,0.35,885.97
419,19.42,21.85,20.51,21.51,22.27,20.07,2.27,-3.45,22.6,0.17,652.15
420,21.2,20.79,19.93,21.77,21.91,23.8,1.68,9.81,24.18,6.81,3164.31
421,21.89,22.08,21.04,21.75,21.98,20.79,1.38,1.54,20.35,9.5,2334.99
422,19.56,20.18,22.09,21.51,21.6,19.86,1.73,10.56,19.68,4.69,2719.99
423,19.19,20.33,20.41,23.98,22.41,20.22,0.37,-5.9,20.41,12.25,1938.69
424,21.42,20.89,18.83,21.18,22.21,19.77,0.42,-1.4,22.27,6.16,1007.56
425,20.13,21.28,20.75,21.76,21.22,20.43,1.26,9.67,21.16,4.46,2803.61
426,20.48,21.41,20.24,21.72,20.5,21.11,1.05,-4.68,19.08,2.73,1696.86
427,19.26,22.83,20.5,22.63,21.79,21.62,2.52,-1.77,20.11,7.29,1162.92
428,19.11,21.74,20.34,24.38,21.41,21.38,3.01,-19.16,20.12,0.97,915.03
429,22.27,20.83,20.8,20.99,22.23,19.24,2.26,2.89,18.83,4.75,2178.9
430,20.06,19.02,20.83,21.52,20.22,19.53,0.48,8.08,18.81,7.13,2518.08
431,19.58,20.86,19.04,21.03,20.73,19.5,0.87,-6.45,17.8,2.81,670.52
432,19.0,18.41,21.3,22.76,21.11,20.32,2.28,3.13,19.79,5.43,2304.12
433,20.35,21.28,19.54,20.65,22.91,21.22,1.86,-3.79,22.49,7.07,1147.36
434,20.89,20.66,20.62,22.7,21.21,21.58,0.51,-10.56,22.24,3.35,1665.63
435,18.83,20.41,21.58,24.16,21.46,19.25,1.31,-2.28,20.03,8.95,2063.05
436,20.69,20.66,21.27,22.49,22.41,19.59,1.14,-4.02,24.01,9.83,2371.44
437,19.6,21.15,20.16,22.49,23.14,20.48,3.17,0.89,19.98,3.97,837.27
438,19.38,19.34,21.46,22.68,23.07,21.36,2.56,-2.14,19.41,6.4,1972.73
439,21.01,21.65,18.8,22.82,22.43,21.26,1.77,9.36,16.48,6.63,2366.49
440,20.43,21.94,20.67,22.61,21.54,19.53,2.18,-3.9,20.49,8.04,1277.71
441,20.39,19.77,18.5,22.54,20.63,19.19,2.12,-0.91,18.36,6.11,1931.25
442,21.5,21.76,22.9,24.43,21.69,20.64,2.06,1.68,23.22,4.83,2545.61
443,19.39,19.67,19.71,21.62,21.63,19.6,3.46,-0.36,17.74,3.83,761.72
444,18.55,21.74,20.67,23.32,22.23,21.26,3.13,-3.75,22.84,9.51,1567.42
445,18.15,21.16,18.86,21.84,22.11,19.19,3.22,0.36,20.5,5.26,934.93
446,18.31,21.12,21.27,22.57,22.14,20.32,2.26,3.67,17.91,4.67,1005.55
447,20.33,20.2,20.24,22.77,20.5,22.11,1.73,6.29,17.01,10.14,2304.13
448,19.36,22.94,20.99,22.68,21.78,19.43,1.01,-14.83,20.84,7.43,1177.23
449,20.36,20.89,22.65,23.72,22.36,20.89,1.2,3.55,18.32,3.93,2141.22
450,20.45,20.99,19.72,22.93,22.94,20.03,2.81,-4.72,16.49,6.41,1526.31
451,19.88,22.41,19.84,20.31,21.37,20.26,0.98,8.11,24.48,4.09,1229.09
452,19.04,19.85,20.5,21.64,21.17,19.68,1.86,6.53,21.91,3.46,1088.63
453,20.81,21.46,19.74,21.31,21.35,20.02,0.89,6.48,17.91,5.36,1204.27
454,21.43,21.59,20.4,20.37,19.58,20.8,1.92,-4.09,16.75,6.39,1581.42
455,19.54,21.75,21.96,22.18,21.7,19.68,1.15,-9.75,22.6,5.15,905.52
456,19.88,19.92,19.83,22.97,23.94,22.09,2.53,8.9,17.54,8.63,2491.55
457,19.72,20.85,19.95,24.13,22.78,21.05,1.8,8.18,20.29,8.95,2722.46
458,21.09,21.39,20.07,22.1,22.56,20.2,1.35,-14.03,20.98,4.88,1372.72
459,19.89,19.56,21.08,21.06,22.33,20.44,1.23,9.63,19.08,6.47,2632.63
460,20.15,20.75,22.33,21.64,20.87,19.89,2.11,2.48,18.22,5.59,2108.93
461,20.0,22.94,18.95,23.25,21.53,19.59,2.04,0.92,16.61,4.03,796.97
462,20.32,20.18,21.57,20.12,20.32,19.54,1.56,-5.76,21.03,7.47,1188.22
463,21.04,20.23,21.72,21.74,22.15,19.58,1.75,7.1,25.48,1.36,3024.15
464,19.08,21.15,20.78,22.01,21.77,19.17,1.61,-3.22,17.91,4.12,770.09
465,19.53,19.53,20.55,23.26,23.07,21.52,0.26,-3.25,18.18,3.51,1699.76
466,18.87,20.49,20.56,23.31,21.68,20.95,1.97,-14.95,21.7,4.29,1384.87
467,19.11,19.48,21.4,24.96,22.97,21.61,0.76,-5.21,15.74,3.74,1348.22
468,18.63,20.0,21.99,24.23,21.99,21.21,1.29,-6.94,18.56,2.15,1502.17
469,19.47,22.09,20.49,23.3,21.25,20.83,2.26,-14.54,20.51,6.12,1329.53
470,20.43,20.04,20.24,20.69,20.39,19.88,1.81,10.91,18.49,5.89,2644.06
471,21.6,22.03,20.67,23.45,21.41,19.76,3.22,-0.87,21.15,6.97,2238.26
472,21.4,22.47,19.6,22.66,22.57,19.6,1.36,-9.98,20.93,7.71,1221.22
473,21.1,21.32,19.57,20.76,21.76,19.59,1.67,-6.75,20.32,8.22,1299.84
474,22.56,21.26,20.6,21.42,21.68,20.59,2.13,-4.07,18.62,4.59,1735.51
475,21.07,21.8,20.5,22.73,21.17,21.71,1.97,-4.17,19.28,7.19,1845.11
476,19.98,21.41,21.56,20.0,21.71,20.83,2.84,5.6,20.24,6.21,1302.35
477,19.25,22.65,22.46,22.17,21.84,20.14,2.51,-1.88,20.51,6.68,1081.04
478,19.77,20.35,19.64,20.88,21.45,21.89,3.11,0.69,23.17,5.63,1015.93
479,19.03,20.27,21.23,22.77,21.58,19.22,0.71,-1.85,21.61,4.59,839.9
480,20.91,21.14,20.9,22.6,20.34,19.12,2.63,8.14,19.34,6.26,2580.43
481,21.38,21.59,19.07,19.9,20.95,20.02,1.21,9.64,21.25,5.57,1422.06
482,19.21,19.25,20.18,20.97,20.19,21.81,2.36,-0.94,21.4,7.9,2271.01
483,19.23,23.25,21.3,23.59,21.9,20.09,1.8,-6.62,18.81,9.84,1579.05
484,20.44,20.34,22.07,22.23,23.37,20.96,1.45,-0.77,21.29,4.18,2185.35
485,17.73,20.15,20.57,21.66,20.9,21.44,2.94,-21.77,19.62,5.39,921.52
486,18.12,19.23,20.68,21.51,21.62,21.01,0.66,2.2,20.68,13.96,2674.84
487,19.99,18.61,19.15,20.87,20.3,21.82,3.45,-9.51,22.22,1.54,1720.41
488,20.47,21.05,19.82,21.59,23.44,20.85,2.5,-1.55,22.26,2.17,699.35
489,20.95,20.93,19.36,22.59,21.61,20.87,2.14,3.3,18.41,10.16,2269.44
490,18.99,19.52,20.3,22.92,21.59,19.27,1.88,-3.99,17.97,12.74,2226.1
491,18.76,20.74,19.77,21.76,23.43,19.68,1.7,-3.07,23.99,11.36,1948.79
492,20.52,21.28,22.47,23.93,21.07,20.56,2.37,1.81,24.01,7.94,2694.75
493,20.44,22.4,21.66,20.96,22.56,21.71,0.88,-3.91,21.61,5.71,953.38
494,21.01,22.19,20.77,20.96,21.66,21.08,-0.46,6.47,19.5,6.18,1301.0
495,19.98,21.02,21.44,23.78,21.52,22.12,2.07,5.41,19.5,8.2,2465.59
496,19.31,20.28,21.93,22.99,20.53,19.0,1.4,3.97,18.21,9.81,2273.85
497,20.23,21.33,21.03,22.38,21.18,19.91,1.27,-4.41,20.53,8.61,1979.52
498,19.96,19.11,20.32,22.57,23.81,18.85,0.74,4.01,19.84,0.96,820.03
499,20.72,20.1,21.03,21.43,21.3,20.35,2.96,-5.2,19.9,3.47,1782.92
500,21.83,21.54,20.61,22.76,21.88,20.7,3.46,-0.61,17.9,7.83,1948.23
501,21.87,20.57,21.37,20.61,21.48,20.28,1.96,-18.45,22.1,2.85,1183.23
502,19.17,20.14,20.81,22.57,22.71,21.35,1.88,8.1,21.01,1.29,2636.58
503,19.76,20.44,19.77,22.17,22.43,20.26,2.34,12.09,21.02,9.62,2168.5
504,20.36,20.63,19.92,21.28,21.18,19.14,2.29,1.57,16.8,7.77,1277.11
505,20.47,18.98,20.28,23.81,22.43,21.48,1.58,-11.07,17.26,11.65,1315.51
506,19.98,21.87,20.6,22.15,21.11,20.51,2.97,-1.52,17.99,9.91,1598.42
507,19.25,20.89,20.73,21.32,21.69,20.32,2.91,0.5,21.7,5.13,938.17
508,17.08,19.99,19.95,21.41,21.5,19.8,2.59,0.11,19.13,7.74,1225.54
509,21.11,20.42,18.99,21.62,21.4,21.3,3.42,17.79,18.11,4.63,3009.89
510,19.79,22.03,22.53,20.77,23.26,21.01,2.62,-1.71,21.44,2.16,691.45
511,20.29,20.29,22.14,22.14,22.99,20.03,1.48,-4.04,19.45,10.59,1932.83
512,19.28,20.73,20.41,23.07,21.54,18.88,2.06,1.14,20.85,6.42,1101.88
513,20.14,21.14,22.52,23.4,21.79,19.85,2.75,-1.0,18.14,11.04,2006.12
514,20.86,18.58,18.49,23.08,22.25,21.13,1.16,-5.25,20.03,7.33,1852.77
515,20.27,21.43,18.7,21.4,21.06,20.18,1.78,-12.33,22.95,7.83,1262.48
516,19.01,21.2,20.51,21.97,21.09,20.2,0.73,5.13,22.74,8.73,1656.55
517,18.53,21.2,19.81,22.79,21.75,21.56,3.61,-6.05,18.55,6.45,1042.29
518,19.59,19.14,21.83,21.48,21.24,20.45,2.33,-7.05,19.54,6.29,1685.58
519,19.93,19.78,21.38,23.38,22.36,20.25,2.48,-5.68,21.78,7.73,2022.07
520,20.38,21.58,19.16,22.9,21.75,20.91,0.79,-10.23,20.26,10.74,1638.66
521,19.36,19.62,17.99,21.55,21.38,20.71,2.89,4.59,20.81,8.51,1595.59
522,19.87,20.81,21.71,23.07,21.98,20.18,2.25,3.66,23.07,7.05,2694.54
523,19.16,20.29,20.13,22.78,22.01,19.02,0.56,1.33,20.53,5.77,1015.12
524,20.69,22.0,20.34,21.6,21.03,21.56,2.37,4.97,18.93,6.65,2351.23
525,20.38,20.4,21.14,22.22,21.43,19.96,1.22,3.02,22.77,4.41,2564.64
526,19.62,22.23,18.19,20.78,20.27,19.06,2.05,4.11,18.5,4.05,978.92
527,20.59,21.26,19.71,22.05,21.63,20.37,2.6,12.77,20.04,6.29,2928.71
528,19.81,19.18,20.9,22.83,21.67,20.15,2.16,6.87,18.96,7.02,2472.93
529,19.86,18.92,19.35,21.43,20.44,20.73,0.52,1.23,17.83,9.18,2050.92
530,20.92,21.58,20.26,21.85,21.15,20.22,2.21,-6.54,19.88,3.61,1695.54
531,20.22,20.19,20.11,21.18,21.4,21.05,2.68,-11.17,20.21,7.03,1522.71
532,20.87,21.35,21.29,20.55,21.16,19.81,1.84,-12.32,19.59,8.28,1305.82
533,21.34,20.67,19.07,22.17,22.35,19.26,2.41,6.62,22.2,4.06,1144.99
534,19.18,18.06,20.21,22.5,22.39,21.58,2.43,-3.91,18.62,5.62,1768.6
535,20.69,20.58,21.39,23.48,22.39,19.82,0.38,0.55,20.82,9.28,2309.09
536,20.2,21.8,21.97,22.67,22.54,19.6,3.0,-6.67,17.79,6.82,1551.72
537,20.28,20.56,21.43,22.78,21.35,19.68,1.55,15.44,25.53,0.95,3518.16
538,19.91,22.52,21.23,22.97,21.67,18.56,1.42,-12.57,18.81,9.32,1475.5
539,19.98,21.92,20.22,21.62,22.32,19.42,1.44,0.97,17.08,7.27,1166.21
540,21.56,21.72,21.07,20.24,21.39,21.57,2.98,-2.51,19.62,2.18,1888.44
541,20.93,19.2,20.39,20.33,22.12,19.0,3.18,0.13,20.55,4.37,841.37
542,20.49,20.64,19.9,19.6,21.16,18.39,2.38,-2.24,21.94,6.62,1085.7
543,21.07,20.72,19.37,21.21,21.9,18.33,1.62,-6.24,22.36,7.94,1274.81
544,19.88,20.85,20.19,23.0,21.8,18.76,4.33,-7.83,21.38,10.09,1679.57
545,21.12,20.68,20.79,20.33,21.57,21.04,1.99,14.34,21.85,4.3,3153.93
546,19.51,20.98,20.42,22.33,19.94,20.63,1.48,-2.09,22.43,5.65,2251.18
547,17.14,20.82,20.55,19.07,20.68,19.02,2.82,2.4,20.59,9.65,1689.05
548,20.34,21.63,20.01,23.45,20.51,21.76,1.9,-11.16,18.61,10.13,1418.09
549,19.32,20.36,20.59,23.41,21.44,19.45,3.67,-14.82,20.27,6.03,1301.42
550,18.8,20.63,21.02,22.53,21.19,21.22,1.32,-4.74,18.7,5.4,1711.25
551,20.62,19.81,19.99,22.4,21.73,19.52,1.86,6.11,22.31,8.5,2792.1
552,19.95,23.04,23.34,22.91,21.09,19.86,3.23,0.2,22.65,0.79,2329.0
553,18.31,21.46,19.26,21.09,21.21,21.13,2.39,-3.78,22.79,6.96,1141.27
554,20.17,21.22,20.55,21.56,22.27,20.03,1.76,3.01,17.9,6.92,1229.68
555,21.88,21.46,22.23,21.09,21.22,20.68,1.26,-3.85,22.34,5.6,2132.4
556,20.65,19.55,21.41,23.03,23.41,18.76,1.09,9.64,18.97,8.41,2658.93
557,19.53,20.48,21.5,22.24,19.46,20.14,0.96,9.92,20.84,10.28,2899.58
558,18.13,20.09,21.18,21.77,20.83,19.68,2.78,-4.04,21.82,4.07,814.52
559,19.65,22.47,19.65,23.73,22.19,20.86,2.63,-5.44,17.4,4.82,834.87
560,19.81,17.53,20.09,24.13,20.0,20.66,2.42,-0.51,21.89,9.0,2367.09
561,19.9,18.91,20.67,22.77,20.7,20.33,1.12,2.99,17.21,2.64,1967.5
562,20.66,20.45,20.03,21.69,23.38,20.59,1.77,-1.92,19.69,5.4,911.67
563,21.01,21.32,20.24,20.47,20.91,18.25,2.26,7.32,22.15,13.5,2839.72
564,19.49,19.36,21.23,21.05,23.46,20.12,3.01,1.86,22.94,7.57,1327.14
565,20.4,20.69,20.89,23.55,23.09,19.63,2.29,7.62,21.78,6.15,2787.31
566,18.79,20.35,22.11,23.89,22.27,20.72,2.11,-7.86,18.98,1.83,1489.43
567,19.8,20.95,21.01,21.23,21.64,19.81,1.26,-4.15,18.92,-0.22,606.51
568,19.91,22.18,20.27,20.96,19.12,19.77,2.72,3.73,19.8,10.19,1854.95
569,20.69,22.04,19.96,22.9,21.66,20.28,1.78,0.37,20.19,3.51,2136.84
570,20.58,20.99,22.11,22.18,23.22,20.58,0.87,-1.31,21.92,7.14,2270.31
571,20.9,22.02,21.06,24.45,21.77,18.87,1.29,-3.63,19.96,10.82,2012.42
572,20.44,18.95,21.15,22.18,20.18,20.78,2.55,0.61,19.18,5.51,2095.57
573,19.22,20.14,22.07,20.29,22.03,20.55,2.57,10.0,19.38,5.62,1438.82
574,21.16,20.31,17.76,20.46,21.55,21.17,-0.14,-14.06,22.5,9.09,1454.56
575,20.64,20.21,21.17,22.76,20.74,20.64,1.93,-1.06,20.2,11.06,2200.77
576,20.82,21.52,20.28,20.94,20.43,20.13,0.97,-0.76,23.39,9.54,1555.25
577,19.51,20.84,20.07,23.08,23.44,20.4,2.32,-7.61,22.09,11.41,1949.73
578,19.03,20.27,20.21,22.62,20.76,20.04,2.47,-1.09,19.06,0.08,1871.67
579,20.43,21.65,19.44,20.71,20.02,20.5,1.14,-11.48,19.2,8.26,1291.38
580,20.41,21.31,19.71,22.04,21.56,21.44,2.01,-4.09,19.87,10.85,1983.41
581,21.0,21.64,21.09,20.81,20.85,20.42,2.67,-1.88,19.81,8.35,2066.67
582,20.33,21.28,19.44,22.06,21.6,18.96,2.82,-0.04,22.55,6.57,1087.94
583,19.8,20.91,20.0,20.87,21.14,19.18,1.32,13.13,19.03,3.32,1375.33
