SerialNo,MotorVibration,ConveyorSpeed,MixingDrumRate,ChamberTemp,Pressure,Humidity,ChocolateType
421,21.17,23.97,20.33,20.87,20.56,19.41,Wonkagum
422,18.39,22.04,21.01,21.7,20.18,18.86,Wonkagum
423,19.41,20.5,18.96,21.95,22.11,20.28,Wonkagum
424,19.74,21.9,21.55,22.58,22.89,20.99,Wonkagum
425,20.31,20.93,17.53,19.2,22.13,19.77,Wonkagum
426,19.28,19.69,21.61,25.01,21.91,18.98,Gopstopper
427,21.28,21.38,22.51,24.83,22.13,20.41,Gopstopper
428,20.88,21.3,21.34,22.25,22.96,20.46,Gopstopper
429,18.87,20.84,20.41,20.75,22.01,19.76,Wonkagum
430,19.44,18.81,17.98,20.81,20.25,17.9,Wonkagum
431,20.4,21.17,19.74,21.98,20.13,20.83,Gopstopper
432,19.94,21.88,20.47,23.41,22.04,21.71,Gopstopper
433,18.61,21.68,21.32,21.56,22.45,19.01,Wonkagum
434,20.31,19.47,20.21,20.23,21.44,21.91,Gopstopper
435,19.1,22.27,19.93,22.28,23.61,20.19,Wonkagum
436,19.38,20.02,19.2,21.97,21.84,20.18,Wonkagum
437,20.98,21.18,20.0,23.54,20.97,19.99,Gopstopper
438,19.94,23.09,19.75,21.64,21.3,19.58,Wonkagum
439,20.06,20.72,20.38,22.97,21.51,20.1,Gopstopper
440,21.12,20.43,20.15,19.91,20.35,19.13,Wonkagum
441,19.45,19.77,20.42,19.41,21.53,20.46,Wonkagum
442,20.59,19.29,20.23,23.18,22.43,19.61,Gopstopper
443,21.78,20.87,20.5,20.88,21.53,19.82,Gopstopper
444,19.68,21.89,20.46,20.99,21.8,21.5,Wonkagum
445,18.18,20.38,19.68,22.26,22.07,19.31,Wonkagum
446,19.66,21.54,22.61,21.93,21.11,20.73,Gopstopper
447,18.62,19.91,19.73,22.4,21.62,20.55,Wonkagum
448,19.91,21.83,21.19,22.17,20.31,20.83,Gopstopper
449,20.36,21.21,20.14,20.53,21.63,20.74,Wonkagum
450,19.79,22.88,20.03,21.35,21.53,18.43,Wonkagum
451,20.68,21.61,20.1,22.28,19.88,18.07,Wonkagum
452,21.77,20.06,20.0,22.12,21.66,19.66,Gopstopper
453,17.87,20.67,19.54,21.88,22.85,19.46,Wonkagum
454,19.94,21.23,21.33,22.97,21.83,17.76,Wonkagum
455,20.08,19.42,20.05,20.45,19.48,19.14,Wonkagum
456,19.23,23.07,19.34,20.4,20.04,19.88,Wonkagum
457,20.25,21.38,20.44,23.11,20.41,19.02,Gopstopper
458,20.58,21.51,20.52,20.72,22.22,22.65,Gopstopper
459,20.2,19.99,20.67,22.58,19.73,18.92,Gopstopper
460,19.74,20.48,21.06,21.91,22.47,19.44,Wonkagum
461,18.94,20.45,19.73,21.98,21.66,19.05,Wonkagum
462,20.13,21.34,21.0,21.48,21.47,20.83,Gopstopper
463,19.2,19.73,20.51,22.51,22.36,20.86,Gopstopper
464,19.54,21.19,22.1,21.56,21.08,19.59,Wonkagum
465,19.59,21.15,20.98,21.94,23.03,20.6,Wonkagum
466,18.9,20.56,20.5,21.13,21.75,20.74,Wonkagum
467,20.07,19.24,18.45,22.48,22.96,19.35,Wonkagum
468,18.1,20.6,20.75,21.43,22.27,20.5,Wonkagum
469,18.62,21.09,18.97,21.48,21.17,20.67,Wonkagum
470,19.38,20.93,20.23,19.92,19.19,20.35,Wonkagum
471,20.25,22.35,20.34,21.7,22.87,19.17,Wonkagum
472,19.29,19.88,21.49,20.43,20.7,19.13,Wonkagum
473,19.47,21.02,17.66,21.01,21.55,19.69,Wonkagum
474,17.67,21.09,19.05,19.71,20.49,20.21,Wonkagum
475,19.05,19.99,20.79,21.6,22.36,20.76,Wonkagum
476,20.61,22.3,20.19,22.15,21.44,21.66,Gopstopper
477,20.01,20.89,21.17,23.21,21.46,19.15,Gopstopper
478,20.19,21.81,22.29,22.59,21.47,20.24,Gopstopper
479,21.41,20.73,21.85,20.25,21.23,20.19,Gopstopper
480,19.31,20.56,20.16,21.97,22.45,21.14,Wonkagum
481,20.37,18.81,23.12,24.38,23.42,21.12,Gopstopper
482,20.49,22.26,21.76,21.72,20.34,21.56,Gopstopper
483,23.25,18.62,20.21,22.05,20.06,18.68,Gopstopper
484,20.23,21.28,21.0,21.94,22.04,19.91,Wonkagum
485,20.71,22.5,21.36,22.82,23.32,19.92,Wonkagum
486,21.45,21.53,19.41,22.74,22.25,20.21,Gopstopper
487,21.57,20.89,20.7,22.19,21.14,19.68,Gopstopper
488,20.23,20.9,20.56,22.32,21.54,20.08,Gopstopper
489,20.16,21.02,20.2,20.01,21.01,18.24,Wonkagum
490,20.99,21.23,21.45,19.75,21.35,19.98,Wonkagum
491,18.74,20.4,20.26,21.29,20.44,20.14,Wonkagum
492,17.4,19.54,18.95,23.06,23.34,20.48,Wonkagum
493,21.8,21.79,19.62,21.24,20.17,21.17,Gopstopper
494,18.89,19.52,20.37,20.61,21.77,21.02,Wonkagum
495,19.7,19.74,20.96,20.39,21.73,18.99,Wonkagum
496,21.84,21.34,20.39,24.32,21.79,22.17,Gopstopper
497,19.56,19.84,18.98,21.51,21.37,19.05,Wonkagum
498,20.08,21.14,20.04,20.28,22.55,21.06,Wonkagum
499,21.26,23.4,21.85,22.8,20.05,19.17,Gopstopper
500,19.26,22.07,21.13,22.75,22.21,20.24,Wonkagum
501,20.63,20.58,21.25,24.7,21.02,22.14,Gopstopper
502,18.85,19.7,19.67,22.52,22.04,18.73,Wonkagum
503,19.82,19.28,22.85,23.31,21.25,22.29,Gopstopper
504,20.16,21.74,20.92,22.53,21.73,18.58,Wonkagum
505,20.52,21.1,21.75,24.15,22.13,20.48,Gopstopper
506,19.53,21.91,21.76,24.78,23.11,20.24,Gopstopper
507,20.28,21.57,20.13,22.07,22.12,21.06,Wonkagum
508,18.34,22.7,20.71,22.43,21.95,19.97,Wonkagum
509,20.44,21.88,20.89,20.24,21.78,21.21,Wonkagum
510,19.69,18.93,20.16,20.11,21.34,20.23,Wonkagum
511,19.97,20.15,21.15,21.3,22.26,19.63,Wonkagum
512,20.87,19.53,19.55,20.33,21.36,18.51,Wonkagum
513,22.17,21.92,19.59,21.61,20.47,20.64,Gopstopper
514,19.62,19.87,22.24,21.69,20.73,19.31,Gopstopper
515,21.52,20.08,21.66,21.9,21.37,19.82,Gopstopper
516,21.71,21.92,21.61,23.56,22.57,19.82,Gopstopper
517,20.96,20.55,20.01,20.72,21.23,19.43,Wonkagum
518,21.24,20.51,20.19,19.45,21.27,19.63,Wonkagum
519,18.83,19.13,20.41,21.65,22.14,21.73,Gopstopper
520,19.94,21.78,19.04,21.67,22.27,19.58,Wonkagum
521,19.66,20.8,20.56,22.87,22.15,19.59,Wonkagum
522,20.84,23.04,21.99,23.28,22.04,20.38,Gopstopper
523,20.83,23.22,21.54,23.4,20.84,21.19,Gopstopper
524,18.0,21.34,20.97,21.23,21.81,19.48,Wonkagum
525,19.72,21.37,20.79,20.79,21.56,20.9,Wonkagum
526,20.19,19.85,20.85,19.77,22.48,22.77,Gopstopper
527,20.33,21.33,21.6,23.66,21.44,19.13,Gopstopper
528,19.23,21.02,20.86,21.82,23.53,20.91,Wonkagum
529,21.1,19.88,20.73,21.89,22.45,20.37,Gopstopper
530,19.94,21.31,19.88,23.02,23.13,21.63,Gopstopper
531,20.92,20.78,19.85,20.27,22.46,19.84,Wonkagum
532,21.85,21.49,21.2,23.63,20.71,19.45,Gopstopper
533,17.82,20.38,19.45,18.85,21.57,21.78,Wonkagum
534,20.86,21.5,20.08,22.58,21.72,19.57,Gopstopper
535,20.52,20.87,19.87,23.51,22.03,21.24,Gopstopper
536,19.83,19.38,18.43,22.65,20.36,18.29,Wonkagum
537,21.28,20.53,21.44,23.7,22.86,20.7,Gopstopper
538,20.02,21.05,20.08,20.05,21.87,18.59,Wonkagum
539,19.65,20.94,20.16,20.47,23.54,18.87,Wonkagum
540,19.51,22.3,21.11,23.38,22.44,19.15,Wonkagum
541,23.08,22.88,20.41,20.54,21.36,20.79,Gopstopper
542,18.25,21.14,19.91,21.61,22.38,19.8,Wonkagum
543,20.39,21.21,21.26,20.76,20.56,19.75,Wonkagum
544,21.26,21.32,20.16,20.01,21.44,19.08,Wonkagum
545,21.15,22.55,20.0,20.22,21.57,20.14,Wonkagum
546,20.37,19.78,20.5,23.01,21.8,18.88,Gopstopper
547,20.37,20.06,20.34,20.71,20.88,19.66,Wonkagum
548,22.4,21.88,21.69,23.62,22.09,22.02,Gopstopper
549,17.74,22.54,20.46,22.91,22.25,19.16,Wonkagum
550,19.17,20.58,21.65,23.84,22.65,18.39,Wonkagum
551,18.79,20.93,19.16,22.24,22.28,19.72,Wonkagum
552,19.91,20.69,21.15,21.65,20.74,18.13,Wonkagum
553,19.1,19.05,19.45,20.16,20.53,20.62,Wonkagum
554,20.89,22.18,21.4,19.32,21.22,18.81,Wonkagum
555,20.23,20.71,20.41,20.32,21.84,19.1,Wonkagum
556,17.95,19.75,19.54,22.61,19.58,20.05,Wonkagum
557,20.84,21.12,20.71,24.28,20.63,20.69,Gopstopper
558,22.8,21.74,20.42,22.76,21.96,20.37,Gopstopper
559,19.68,20.87,19.74,21.21,21.66,20.48,Wonkagum
560,18.28,22.06,21.26,22.12,22.31,20.65,Wonkagum
561,19.98,20.2,20.32,22.97,25.06,20.81,Gopstopper
562,19.77,21.29,21.44,22.48,20.87,20.58,Gopstopper
563,20.42,22.06,20.5,18.72,21.45,21.16,Wonkagum
564,19.72,19.96,19.7,23.01,20.19,18.2,Gopstopper
565,19.63,20.35,19.0,21.08,21.49,20.8,Wonkagum
566,18.91,21.81,20.54,24.25,21.38,21.94,Gopstopper
567,19.69,22.52,20.42,21.68,20.06,17.91,Wonkagum
568,18.09,22.06,20.34,21.47,22.44,19.63,Wonkagum
569,20.36,23.75,20.06,21.42,20.76,21.36,Wonkagum
570,20.02,20.53,21.95,22.58,21.26,19.66,Gopstopper
571,20.99,20.34,21.52,22.59,22.17,19.11,Gopstopper
572,21.52,21.9,19.68,21.87,20.7,19.19,Gopstopper
573,18.99,20.71,20.62,22.51,19.02,19.21,Gopstopper
574,20.48,22.11,20.64,23.29,22.82,19.55,Wonkagum
575,18.76,19.86,20.4,21.37,21.93,20.28,Wonkagum
576,20.57,19.15,21.58,22.33,23.93,18.77,Gopstopper
577,19.04,21.39,18.1,21.36,22.25,19.33,Wonkagum
578,19.8,22.12,21.06,21.01,21.89,19.55,Wonkagum
579,19.6,21.04,21.12,22.4,21.35,20.94,Gopstopper
580,17.99,21.54,19.8,23.47,23.09,19.16,Wonkagum
581,18.85,18.51,20.95,22.97,22.57,20.91,Gopstopper
582,19.43,21.3,20.15,19.29,21.99,20.26,Wonkagum
583,20.36,20.0,19.41,22.62,20.0,20.23,Gopstopper
584,19.05,21.09,20.78,22.58,21.4,19.29,Wonkagum
585,18.91,20.29,20.47,23.26,21.61,20.65,Gopstopper
586,17.65,20.66,19.72,21.37,21.41,18.36,Wonkagum
587,17.65,22.74,22.33,22.3,20.97,20.43,Wonkagum
588,21.31,23.13,20.7,21.96,23.26,19.45,Wonkagum
589,20.01,20.23,21.89,25.18,20.26,20.46,Gopstopper
590,19.65,21.77,19.99,19.14,20.24,18.89,Wonkagum
591,19.49,23.1,19.91,21.42,20.9,19.3,Wonkagum
592,20.65,21.65,21.23,19.98,20.83,21.31,Wonkagum
593,21.8,23.15,20.04,20.12,21.53,21.28,Wonkagum
594,19.75,19.35,21.35,22.13,23.18,18.99,Wonkagum
595,20.63,20.37,19.32,21.52,20.79,19.52,Wonkagum
596,21.19,21.66,21.65,21.62,21.38,19.4,Gopstopper
597,19.36,22.07,18.93,23.24,23.1,20.89,Wonkagum
598,18.02,19.32,20.21,19.94,21.48,19.95,Wonkagum
599,18.43,20.91,18.97,21.83,19.13,20.51,Wonkagum
600,21.15,21.15,19.58,20.23,20.49,20.8,Wonkagum
601,18.58,21.16,21.01,23.95,20.46,19.51,Gopstopper
602,21.01,22.34,20.92,21.79,22.44,21.19,Gopstopper
603,20.61,20.76,21.44,22.17,20.81,19.63,Gopstopper
604,21.47,20.22,20.96,19.54,21.75,20.35,Gopstopper
605,20.06,18.42,20.24,19.93,21.13,20.51,Gopstopper
606,20.05,20.11,19.5,21.92,21.21,20.39,Gopstopper
607,20.66,21.07,21.07,22.13,21.38,20.35,Gopstopper
608,19.81,21.86,20.82,22.54,22.92,20.9,Wonkagum
609,19.41,20.3,20.03,21.69,20.37,20.34,Wonkagum
610,19.59,22.11,19.77,21.41,23.35,18.81,Wonkagum
611,19.01,20.92,20.34,23.05,20.68,21.07,Gopstopper
612,20.44,21.5,19.1,21.4,21.11,19.92,Wonkagum
613,20.68,22.17,21.3,22.82,21.62,20.52,Gopstopper
614,20.23,20.6,19.04,20.51,22.34,20.18,Wonkagum
615,18.3,20.59,19.63,22.95,19.75,18.68,Wonkagum
616,20.21,21.52,20.0,21.98,19.56,19.52,Wonkagum
617,20.02,22.12,19.79,23.13,21.67,19.11,Wonkagum
618,20.55,20.37,20.54,23.36,22.71,19.9,Gopstopper
619,18.89,21.34,20.94,20.53,21.75,22.15,Wonkagum
620,19.94,19.7,20.28,22.69,18.29,17.75,Gopstopper
621,20.58,22.33,20.42,19.12,22.78,20.31,Wonkagum
622,19.01,22.81,20.38,20.11,22.26,21.2,Wonkagum
623,20.2,21.87,22.18,24.11,21.92,20.02,Gopstopper
624,19.89,19.93,19.95,22.96,22.13,21.1,Gopstopper
625,20.14,21.66,20.32,22.61,22.01,23.27,Gopstopper
626,19.11,21.43,22.46,22.36,20.51,20.06,Gopstopper
627,20.88,22.84,20.71,21.19,20.67,19.76,Wonkagum
628,21.22,21.66,21.23,22.47,22.24,19.22,Gopstopper
629,18.86,20.15,21.09,21.47,20.98,19.45,Wonkagum
630,21.05,21.63,22.82,22.14,24.04,21.35,Gopstopper
631,19.22,21.34,20.45,21.67,22.45,21.33,Wonkagum
632,19.89,19.89,19.78,22.57,20.56,20.62,Gopstopper
633,19.73,20.74,20.37,21.73,21.76,19.98,Wonkagum
634,19.56,20.57,21.56,22.26,24.05,21.08,Wonkagum
635,19.36,22.81,20.65,22.42,22.91,19.85,Wonkagum
636,20.54,21.14,22.55,22.06,21.64,21.62,Gopstopper
637,19.63,21.3,20.94,21.92,22.7,20.24,Wonkagum
638,21.52,20.23,20.82,21.83,21.67,20.3,Gopstopper
639,19.03,21.49,19.92,20.47,20.43,20.89,Wonkagum
640,19.92,20.6,21.88,23.41,21.23,19.49,Gopstopper
641,18.42,21.9,19.7,23.38,22.16,19.54,Wonkagum
642,19.01,20.45,20.11,20.56,22.36,19.56,Wonkagum
643,19.74,18.98,20.15,20.69,22.14,19.65,Wonkagum
644,19.66,21.4,21.0,22.43,22.38,20.76,Wonkagum
645,20.86,20.03,19.86,23.4,21.24,19.9,Gopstopper
646,20.46,21.91,21.31,22.54,24.0,20.42,Wonkagum
647,20.35,20.92,19.51,20.45,21.96,21.08,Wonkagum
648,20.77,19.91,22.74,23.83,22.63,20.41,Gopstopper
649,20.11,21.12,21.95,21.47,19.88,20.31,Gopstopper
650,20.56,22.01,20.63,22.79,20.36,19.09,Gopstopper
651,18.35,22.22,20.32,23.29,20.89,19.53,Wonkagum
652,18.76,18.96,20.5,20.9,21.87,19.05,Wonkagum
653,20.02,19.79,19.34,20.83,22.43,20.92,Wonkagum
654,18.8,20.39,21.15,21.47,19.45,19.27,Wonkagum
655,20.17,20.22,21.36,22.59,21.3,19.24,Gopstopper
656,20.93,21.81,20.27,21.23,20.11,19.05,Wonkagum
657,18.99,19.79,18.82,21.19,22.43,19.75,Wonkagum
658,19.54,19.11,19.61,23.93,22.23,21.04,Gopstopper
659,18.3,21.29,18.97,23.38,21.92,20.23,Wonkagum
660,19.45,21.28,19.93,23.06,21.91,20.67,Wonkagum
661,21.89,22.38,21.43,22.06,21.11,19.84,Gopstopper
662,18.71,18.73,20.82,23.29,19.82,19.43,Gopstopper
663,20.3,21.11,19.42,22.07,21.58,19.27,Wonkagum
664,18.63,20.65,18.42,23.43,18.86,20.72,Gopstopper
665,17.55,20.16,19.21,23.06,21.24,20.81,Wonkagum
666,21.81,20.08,22.2,22.97,23.37,21.76,Gopstopper
667,20.1,21.21,22.4,24.7,21.54,19.33,Gopstopper
668,21.6,19.97,22.26,20.74,22.06,20.87,Gopstopper
669,19.91,21.85,21.67,21.63,22.52,19.69,Wonkagum
670,20.4,20.05,20.61,22.22,21.66,20.67,Gopstopper
671,20.0,18.21,19.12,19.77,21.62,21.37,Wonkagum
672,19.24,21.24,21.09,23.73,19.83,20.21,Gopstopper
673,19.37,18.91,20.04,24.49,22.47,21.87,Gopstopper
674,20.54,19.49,21.2,22.23,21.69,19.68,Gopstopper
675,21.18,19.23,19.49,22.25,19.64,19.61,Gopstopper
676,20.53,21.0,21.57,22.66,21.71,19.66,Gopstopper
677,19.35,21.21,19.38,20.78,20.39,19.06,Wonkagum
678,20.39,21.93,20.77,22.42,22.7,20.98,Gopstopper
679,20.53,22.04,22.64,22.37,22.0,19.5,Gopstopper
680,19.07,21.83,21.39,21.6,22.81,20.38,Wonkagum
681,17.32,21.47,19.84,21.98,21.2,19.06,Wonkagum
682,19.97,20.47,20.39,21.24,21.62,18.07,Wonkagum
683,18.73,21.91,20.85,22.23,20.99,19.56,Wonkagum
684,20.07,21.9,19.2,21.82,22.8,21.2,Wonkagum
685,21.2,20.64,20.36,22.21,21.05,20.41,Gopstopper
686,17.31,21.17,19.32,21.62,20.75,19.23,Wonkagum
687,18.68,19.61,20.78,22.45,22.97,20.66,Wonkagum
688,19.96,20.85,20.03,20.71,22.46,18.45,Wonkagum
689,21.27,23.16,19.98,22.38,21.76,19.99,Wonkagum
690,19.81,20.97,19.85,22.58,21.32,20.59,Gopstopper
691,20.34,21.35,22.59,20.2,19.61,20.46,Gopstopper
692,20.59,20.63,19.7,21.65,22.02,19.98,Wonkagum
693,18.8,20.68,20.37,22.58,20.96,19.86,Wonkagum
694,19.93,21.03,21.76,22.49,20.73,21.23,Gopstopper
695,19.98,22.33,20.56,22.11,21.19,21.0,Wonkagum
696,20.03,21.78,21.3,23.24,23.14,20.58,Gopstopper
697,19.07,21.59,20.97,22.4,20.38,19.04,Wonkagum
698,19.4,21.68,19.52,23.56,21.23,21.86,Gopstopper
699,18.94,21.54,20.96,22.71,20.0,21.56,Gopstopper
700,19.86,20.98,23.85,23.91,23.71,18.77,Gopstopper
701,18.9,20.31,20.31,21.57,22.42,21.27,Wonkagum
702,17.88,18.63,20.05,21.98,22.96,21.2,Wonkagum
703,18.51,19.66,18.61,22.55,20.8,21.01,Wonkagum
704,20.72,18.92,18.91,22.0,23.2,21.75,Gopstopper
705,20.07,22.08,21.46,24.0,20.65,19.14,Gopstopper
706,21.6,21.92,22.98,22.45,21.6,21.11,Gopstopper
707,19.72,19.45,20.69,20.78,21.13,17.85,Wonkagum
708,20.23,22.51,20.18,22.18,23.24,19.01,Wonkagum
709,19.2,20.79,20.7,21.87,20.14,19.87,Wonkagum
710,21.4,21.16,20.65,21.31,20.44,21.23,Gopstopper
711,19.37,20.47,19.89,21.31,21.19,19.11,Wonkagum
712,19.69,18.73,19.9,22.34,21.85,21.61,Gopstopper
713,20.21,20.33,21.5,22.89,23.13,22.56,Gopstopper
714,18.56,22.5,20.05,22.6,21.3,18.19,Wonkagum
715,20.35,22.05,19.65,23.06,21.82,20.83,Gopstopper
716,19.26,20.89,19.77,21.23,21.37,22.31,Wonkagum
717,19.83,21.59,21.91,22.22,22.28,21.67,Gopstopper
718,20.49,22.27,21.3,21.75,23.63,20.64,Wonkagum
719,18.72,21.54,20.31,22.1,22.65,20.01,Wonkagum
720,21.56,21.61,20.61,21.93,21.19,21.37,Gopstopper
721,19.4,21.07,20.92,22.1,22.09,18.44,Wonkagum
722,19.2,22.51,21.43,22.73,20.15,19.6,Wonkagum
723,19.99,20.42,21.15,20.76,21.82,18.87,Wonkagum
724,19.86,22.42,20.05,25.23,21.83,20.05,Gopstopper
725,19.27,21.47,21.94,21.91,22.54,20.24,Wonkagum
726,19.66,22.68,21.3,23.71,23.49,20.44,Wonkagum
727,19.63,20.53,20.46,22.27,20.42,20.3,Gopstopper
728,22.21,20.88,20.49,21.46,20.4,20.53,Gopstopper
729,20.89,21.13,21.34,21.6,23.17,21.27,Gopstopper
730,21.9,20.37,19.49,20.46,20.69,22.4,Gopstopper
731,20.45,20.71,20.86,21.4,21.58,20.72,Gopstopper
732,19.81,20.11,19.85,23.75,22.05,20.26,Gopstopper
733,18.45,20.56,21.55,21.47,21.57,19.62,Wonkagum
734,21.1,20.61,20.42,20.77,20.35,19.16,Gopstopper
735,20.44,22.14,20.06,21.86,21.83,19.86,Wonkagum
736,19.13,22.18,20.67,21.79,23.83,20.64,Wonkagum
737,16.97,20.58,19.81,22.05,22.51,21.29,Wonkagum
738,19.52,21.76,20.13,19.69,21.34,20.81,Wonkagum
739,18.77,21.35,20.46,20.88,23.37,21.68,Wonkagum
740,20.15,21.85,21.21,22.56,21.35,18.97,Wonkagum
741,20.87,20.73,22.86,23.1,21.41,20.04,Gopstopper
742,20.93,20.72,21.4,23.25,20.68,20.33,Gopstopper
743,19.51,20.22,21.4,20.76,19.84,19.28,Wonkagum
744,21.52,21.98,20.4,24.56,20.67,19.45,Gopstopper
745,19.54,20.22,20.44,23.56,21.55,19.74,Gopstopper
746,20.43,22.18,19.97,21.98,20.1,18.97,Wonkagum
747,22.04,20.88,21.15,21.71,22.02,20.97,Gopstopper
748,19.22,22.57,21.3,22.22,22.16,20.56,Wonkagum
749,19.1,20.74,20.79,20.76,21.38,19.63,Wonkagum
750,21.84,20.69,21.95,19.76,20.49,20.53,Gopstopper
751,20.47,19.95,20.4,23.13,23.07,21.66,Gopstopper
752,20.38,20.52,20.6,21.2,21.58,18.65,Wonkagum
753,19.35,20.61,20.87,22.63,22.8,20.23,Wonkagum
754,20.82,19.92,18.68,22.51,22.12,19.86,Gopstopper
755,21.17,21.08,19.98,19.97,20.81,21.17,Wonkagum
756,19.36,22.37,20.61,21.46,20.92,20.03,Wonkagum
757,21.24,19.96,20.01,22.0,22.3,19.23,Gopstopper
758,20.28,21.03,21.47,24.38,21.88,20.53,Gopstopper
759,19.25,20.75,20.19,22.48,19.65,19.85,Gopstopper
760,20.79,20.38,20.32,21.91,22.35,20.62,Gopstopper
761,21.21,23.1,21.0,22.26,21.35,21.43,Gopstopper
762,18.71,19.42,20.53,21.96,20.77,19.03,Wonkagum
763,20.56,19.74,19.81,21.02,22.91,19.44,Wonkagum
764,20.15,22.32,20.84,22.11,22.23,19.56,Wonkagum
765,20.63,21.6,21.64,22.05,19.86,19.81,Gopstopper
766,18.78,22.24,21.25,22.15,22.59,19.56,Wonkagum
767,21.75,21.68,20.54,22.29,20.8,19.41,Gopstopper
768,20.86,21.31,19.71,19.29,21.47,20.09,Wonkagum
769,17.62,21.33,19.55,21.42,21.94,20.47,Wonkagum
770,17.67,21.8,21.09,21.66,22.4,19.05,Wonkagum
771,22.13,22.49,20.07,21.88,21.72,20.32,Gopstopper
772,19.83,19.92,22.07,23.04,21.28,19.54,Gopstopper
773,18.32,22.76,20.95,20.21,22.31,20.89,Wonkagum
774,19.19,19.39,20.74,25.69,23.26,19.75,Gopstopper
775,21.57,21.35,21.36,19.75,21.77,20.58,Wonkagum
776,21.27,21.74,19.32,22.59,21.86,19.34,Wonkagum
777,18.51,21.26,19.82,22.92,21.73,20.64,Wonkagum
778,20.22,20.7,20.58,23.01,22.43,18.85,Gopstopper
779,18.51,22.2,21.49,22.63,21.76,20.35,Wonkagum
780,19.59,19.84,19.14,22.35,20.45,19.83,Gopstopper
781,19.27,20.52,21.26,22.6,21.88,18.52,Wonkagum
782,19.98,20.6,20.52,22.61,23.19,21.45,Gopstopper
783,20.32,21.34,19.2,20.95,21.63,19.52,Wonkagum
784,19.22,21.31,19.71,21.57,22.95,20.71,Wonkagum
785,18.75,21.3,19.87,22.03,20.62,19.19,Wonkagum
786,20.48,21.68,20.94,22.62,21.14,20.03,Gopstopper
787,19.86,21.41,18.65,19.63,19.82,18.9,Wonkagum
788,17.73,21.96,20.96,21.2,22.99,20.2,Wonkagum
789,20.51,19.87,19.88,19.74,21.95,20.21,Wonkagum
790,21.35,21.07,20.97,20.78,22.11,19.91,Wonkagum
791,19.9,21.71,19.34,21.74,20.47,20.6,Wonkagum
792,19.39,20.4,19.44,22.3,21.8,21.41,Gopstopper
793,21.01,20.02,20.83,22.09,22.72,19.75,Gopstopper
794,21.34,21.87,20.1,22.35,21.88,21.31,Gopstopper
795,20.6,22.1,19.94,22.8,22.68,21.17,Gopstopper
796,20.11,19.24,21.56,22.13,22.28,18.86,Gopstopper
797,19.15,23.24,20.74,20.37,23.43,20.42,Wonkagum
798,18.24,21.44,21.59,25.1,20.73,19.1,Gopstopper
799,20.31,21.83,21.61,24.02,22.84,20.74,Gopstopper
800,18.78,19.89,21.71,21.89,23.44,18.91,Wonkagum
801,19.49,20.78,20.91,20.6,21.76,21.79,Wonkagum
802,18.91,22.37,21.69,22.82,20.08,20.27,Wonkagum
803,18.54,20.68,19.58,21.93,20.78,20.65,Wonkagum
804,19.88,20.2,20.64,21.16,21.69,19.97,Wonkagum
805,20.01,21.31,20.33,22.32,20.34,20.97,Gopstopper
806,19.87,18.64,20.96,21.51,21.34,19.23,Gopstopper
807,19.04,20.53,21.43,22.88,21.75,19.06,Wonkagum
808,20.08,19.54,21.83,21.29,20.64,18.91,Gopstopper
809,22.77,20.8,19.67,22.35,21.56,22.68,Gopstopper
810,21.2,22.23,20.3,20.36,19.35,19.12,Wonkagum
811,18.56,20.9,21.44,22.03,22.25,21.61,Wonkagum
812,19.22,22.39,17.94,22.65,21.56,20.11,Wonkagum
813,20.48,21.51,21.97,22.41,23.23,20.27,Gopstopper
814,21.51,21.31,21.39,22.84,20.66,19.18,Gopstopper
815,21.01,19.81,19.26,21.87,21.19,20.65,Gopstopper
816,19.92,19.89,21.32,22.87,22.75,20.73,Gopstopper
817,19.64,20.41,21.93,24.39,21.46,20.73,Gopstopper
818,20.09,20.59,21.78,23.43,20.8,20.56,Gopstopper
819,20.32,20.03,19.29,22.49,21.1,20.95,Gopstopper
820,19.84,22.5,20.09,23.95,21.85,19.33,Wonkagum
821,20.18,20.25,19.44,20.8,19.42,19.82,Wonkagum
822,19.6,21.79,20.82,21.91,21.14,22.61,Gopstopper
823,21.18,21.1,19.18,20.08,21.08,19.48,Wonkagum
824,18.45,19.53,20.05,21.67,20.99,20.05,Wonkagum
825,19.9,21.43,19.86,19.1,21.87,19.71,Wonkagum
826,20.38,21.76,20.99,21.68,19.46,20.24,Gopstopper
827,20.68,21.64,21.38,21.68,20.66,20.62,Gopstopper
828,20.9,20.99,20.68,21.6,22.61,19.87,Wonkagum
829,19.82,22.01,22.77,21.69,19.76,19.64,Gopstopper
830,18.31,20.62,21.96,24.44,20.64,20.9,Gopstopper
831,20.92,22.59,20.37,23.23,22.23,19.48,Gopstopper
832,22.23,19.43,21.37,22.47,20.99,19.51,Gopstopper
833,21.37,21.86,18.8,22.17,22.96,19.31,Wonkagum
834,19.62,19.33,21.16,20.78,22.13,20.09,Wonkagum
835,19.23,19.18,20.47,22.08,20.89,19.33,Gopstopper
836,19.73,21.05,19.96,19.94,20.55,19.93,Wonkagum
837,21.49,23.44,22.41,23.36,21.14,20.71,Gopstopper
838,17.74,19.86,21.71,22.99,21.53,18.51,Wonkagum
839,20.93,20.26,18.68,20.85,21.06,20.91,Gopstopper
840,19.64,23.77,19.87,21.24,19.59,18.14,Wonkagum
841,18.69,20.01,18.98,22.25,22.59,20.03,Wonkagum
842,19.82,22.3,21.27,24.69,21.83,19.85,Gopstopper
